"","Country","GAUL_Admin1","GAUL_Admin2","Lat","Long","YeStart","YeEnd","Complex","Species","Sub_Specices","multiple_methods"
"9432","Senegal","Fatick","Foundiougne",13.634,-16.3,1994,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9433","Senegal","Fatick","Foundiougne",13.683,-16.383,1990,2010,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9434","Senegal","Fatick","Foundiougne",13.7377,-16.4773,2000,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9435","Senegal","Fatick","Foundiougne",13.7121,-16.41,1990,1992,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9436","Senegal","Fatick","Foundiougne",13.881,-16.38,1945,1980,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9437","Senegal","Fatick","Foundiougne",13.784,-16.48,1945,1993,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9438","Senegal","Kaolack","Kaffrine",14.169,-15.62,1908,1908,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9439","Senegal","Kaolack","Kaffrine",13.977,-14.819,1966,1995,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9440","Senegal","Kaolack","Kaffrine",13.8333,-14.9333,2013,2014,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9441","Senegal","Kaolack","Kaffrine",13.9803,-15.2201,2013,2014,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9442","Senegal","Kaolack","Kaolack",14.142,-16.101,1908,1980,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9443","Senegal","Kaolack","Kaolack",14.083,-16.168,1973,1973,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9444","Senegal","Kaolack","Kaolack",14.167,-16.05,2000,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9445","Senegal","Kaolack","Nioro du Rip",13.817,-16.168,1994,1998,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9446","Senegal","Kaolack","Nioro du Rip",13.667,-16.084,1994,1998,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9447","Senegal","Kaolack","Nioro du Rip",13.8,-16.0833,2013,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9448","Senegal","Kaolack","Nioro du Rip",13.6301,-16.0179,2000,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9449","Senegal","Kaolack","Nioro du Rip",13.617,-16.083,1968,1993,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9450","Senegal","Kolda","Kolda",12.684,-14.601,1954,1954,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9451","Senegal","Kolda","Kolda",12.901,-14.947,1954,1993,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9452","Senegal","Kolda","Kolda",13.432,-14.951,1954,1954,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9453","Senegal","Kolda","Kolda",12.9891,-14.8682,2000,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9454","Senegal","Kolda","Sedhiou",12.5,-15.917,1954,1954,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9455","Senegal","Kolda","Sedhiou",12.85,-15.234,1954,1987,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9456","Senegal","Kolda","Sedhiou",13,-15.7,1954,1954,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9457","Senegal","Kolda","Sedhiou",12.55,-15.583,1954,1954,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9458","Senegal","Kolda","Sedhiou",12.835,-15.981,1954,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9459","Senegal","Kolda","Sedhiou",12.708,-15.576,1908,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9460","Senegal","Kolda","Velingara",13.024,-13.9255,2013,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9461","Senegal","Kolda","Velingara",13.2035,-13.9832,1998,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9462","Senegal","Kolda","Velingara",13.0909,-14.0084,1998,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9463","Senegal","Kolda","Velingara",13.217,-14.084,1998,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9464","Senegal","Kolda","Velingara",13.2588,-13.9062,2013,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9465","Senegal","Kolda","Velingara",13.1475,-14.1148,1950,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9466","Senegal","Louga","Linguere",15.2833,-14.8833,1985,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9467","Senegal","Louga","Linguere",15.2708,-14.9013,2009,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9468","Senegal","Louga","Linguere",15.3169,-14.9334,2009,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9469","Senegal","Louga","Linguere",15.3167,-14.8667,2009,2011,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9470","Senegal","Louga","Linguere",15.0697,-15.6111,2001,2003,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9471","Senegal","Louga","Linguere",15.2951,-14.9073,2009,2011,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9472","Senegal","Louga","Linguere",15.2888,-14.9244,2009,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9473","Senegal","Louga","Louga",15.716,-16.5,1998,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9474","Senegal","Matam","Kanel",15.267,-13.133,1998,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9475","Senegal","Matam","Matam",15.68,-13.256,1908,1995,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9476","Senegal","Saint-Louis","Dagana",16.4016,-16.2852,1992,1994,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9477","Senegal","Saint-Louis","Dagana",16.5,-15.618,1998,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9478","Senegal","Saint-Louis","Dagana",16.483,-15.599,1985,2006,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9479","Senegal","Saint-Louis","Dagana",16.266,-15.884,1985,1997,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9480","Senegal","Saint-Louis","Dagana",16.4438,-16.28,1992,1994,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9481","Senegal","Saint-Louis","Podor",16.5221,-15.1086,2008,2010,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9482","Senegal","Saint-Louis","Podor",16.5259,-15.2225,1988,2010,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9483","Senegal","Saint-Louis","Podor",16.5919,-14.9489,2008,2010,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9484","Senegal","Saint-Louis","Podor",16.191,-14.014,2004,2005,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9485","Senegal","Saint-Louis","Podor",16.666,-14.984,2008,2010,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9486","Senegal","Saint-Louis","Saint-Louis",16.0246,-16.4865,1950,2005,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9487","Senegal","Saint-Louis","Saint-Louis",16.0299,-16.4715,1905,1908,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9488","Senegal","Tambacounda","Bakel",14.8698,-12.4629,1998,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9489","Senegal","Tambacounda","Bakel",14.134,-12.434,1998,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9490","Senegal","Tambacounda","Bakel",13.974,-12.6479,1994,2003,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9491","Senegal","Tambacounda","Kedougou",12.534,-12.317,1994,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9492","Senegal","Tambacounda","Kedougou",12.52,-12.3376,2008,2012,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9493","Senegal","Tambacounda","Kedougou",12.5068,-12.4125,2008,2012,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9494","Senegal","Tambacounda","Kedougou",12.5167,-12.3833,2001,2012,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9495","Senegal","Tambacounda","Kedougou",12.5856,-12.1529,1994,2003,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9496","Senegal","Tambacounda","Kedougou",12.4666,-12.35,2008,2012,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9497","Senegal","Tambacounda","Kedougou",12.5167,-12.4333,2001,2012,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9498","Senegal","Tambacounda","Kedougou",12.6013,-12.2597,1994,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9499","Senegal","Tambacounda","Kedougou",13.3521,-11.6743,1998,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9500","Senegal","Tambacounda","Kedougou",12.6667,-12.3333,2001,2002,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9501","Senegal","Tambacounda","Kedougou",12.616,-12.134,1994,2006,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9502","Senegal","Tambacounda","Kedougou",12.516,-11.567,1998,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9503","Senegal","Tambacounda","Kedougou",12.6718,-12.1301,1994,1995,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9504","Senegal","Tambacounda","Kedougou",12.434,-12.567,1994,1995,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9505","Senegal","Tambacounda","Kedougou",12.567,-12.401,2001,2002,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9506","Senegal","Tambacounda","Kedougou",12.8006,-12.3011,2013,2014,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9507","Senegal","Tambacounda","Tambacounda",13.3848,-13.3815,1992,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9508","Senegal","Tambacounda","Tambacounda",13.817,-13.583,1998,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9509","Senegal","Tambacounda","Tambacounda",13,-13.4,1958,1958,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9510","Senegal","Tambacounda","Tambacounda",13.3764,-13.6513,1994,2011,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9511","Senegal","Tambacounda","Tambacounda",13.4759,-13.7164,1987,2011,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9512","Senegal","Tambacounda","Tambacounda",13.516,-13.767,1994,1998,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9513","Senegal","Tambacounda","Tambacounda",13.55,-13.717,1994,1998,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9514","Senegal","Tambacounda","Tambacounda",13.3509,-13.5296,1994,1998,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9515","Senegal","Tambacounda","Tambacounda",13.55,-14.4167,1994,1998,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9516","Senegal","Tambacounda","Tambacounda",13.8,-13.967,1994,1998,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9517","Senegal","Tambacounda","Tambacounda",13.661,-14.29,1994,1998,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9518","Senegal","Tambacounda","Tambacounda",13.7,-14.2833,1994,1998,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9519","Senegal","Tambacounda","Tambacounda",13.583,-14.367,1994,1998,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9520","Senegal","Tambacounda","Tambacounda",13.504,-14.401,2011,2011,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9521","Senegal","Tambacounda","Tambacounda",13.5543,-13.7798,1994,2011,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9522","Senegal","Tambacounda","Tambacounda",13.3586,-13.3595,1985,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9523","Senegal","Thies","Mbour",14.534,-16.75,1949,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9524","Senegal","Thies","Mbour",14.5393,-16.6739,1949,1966,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9525","Senegal","Thies","Mbour",14.5403,-16.6714,1967,1967,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9526","Senegal","Thies","Mbour",14.423,-16.966,1945,1993,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9527","Senegal","Thies","Mbour",14.418,-16.703,1945,1976,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9528","Senegal","Thies","Thies",14.722,-16.853,1957,1957,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9529","Senegal","Thies","Thies",14.801,-16.926,1945,2004,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9530","Senegal","Thies","Tivaouane",14.902,-16.9217,2013,2014,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9531","Senegal","Thies","Tivaouane",15.067,-16.917,1967,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9532","Senegal","Thies","Tivaouane",14.865,-17.034,1908,1908,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9533","Senegal","Thies","Tivaouane",14.967,-17.05,1991,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9534","Senegal","Thies","Tivaouane",15.0123,-16.7323,1945,1953,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9535","Senegal","Thies","Tivaouane",14.914,-17.069,1992,1993,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9536","Senegal","Thies","Tivaouane",14.914,-17.069,2013,2014,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9537","Senegal","Thies","Tivaouane",15.1062,-16.784,1998,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9538","Senegal","Thies","Tivaouane",14.951,-16.817,1945,1993,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9539","Senegal","Thies","Tivaouane",15.2378,-16.8139,1998,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9540","Senegal","Ziguinchor","Bignona",12.816,-16.236,1908,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9541","Senegal","Ziguinchor","Bignona",12.6154,-16.7081,1908,1993,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9542","Senegal","Ziguinchor","Bignona",12.7167,-16.5524,1998,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9543","Senegal","Ziguinchor","Zigiunchor",12.578,-16.287,1908,1993,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9544","Sierra Leone","Eastern","Kenema",8.0428,-11.1056,2011,2011,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9545","Sierra Leone","Eastern","Kenema",7.7916,-11.3674,2011,2011,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9546","Sierra Leone","Eastern","Kono",8.5409,-11.2425,2010,2010,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9547","Sierra Leone","Eastern","Kono",8.6156,-11.0429,2010,2010,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9548","Sierra Leone","Northern","Bombali",8.95,-11.9833,2010,2010,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9549","Sierra Leone","Northern","Bombali",9.149,-11.967,1947,2010,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9550","Sierra Leone","Northern","Bombali",8.9867,-11.9828,1983,1983,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9551","Sierra Leone","Northern","Bombali",9,-11.95,1983,1983,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9552","Sierra Leone","Northern","Bombali",8.746,-12.0483,1983,1983,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9553","Sierra Leone","Northern","Bombali",8.801,-11.966,1983,1983,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9554","Sierra Leone","Northern","Koinadugu",9.8539,-11.3222,1965,1965,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9555","Sierra Leone","Northern","Koinadugu",9.586,-11.565,1912,1965,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9556","Sierra Leone","Northern","Koinadugu",9.517,-11.365,1915,1945,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9557","Sierra Leone","Northern","Koinadugu",9.2,-10.938,1965,1965,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9558","Sierra Leone","Northern","Koinadugu",9.758,-11.564,1912,1912,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9559","Sierra Leone","Northern","Koinadugu",9.718,-11.384,1912,1912,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9560","Sierra Leone","Northern","Port Loko",8.5737,-13.1788,1940,1943,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9561","Sierra Leone","Northern","Port Loko",8.5668,-13.1903,1940,1941,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9562","Sierra Leone","Northern","Port Loko",8.5787,-13.1905,1940,1941,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9563","Sierra Leone","Northern","Port Loko",8.5315,-13.1524,1940,1943,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9564","Sierra Leone","Northern","Port Loko",8.566,-13.167,1940,1944,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9565","Sierra Leone","Northern","Port Loko",8.551,-12.816,1928,1967,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9566","Sierra Leone","Northern","Port Loko",8.9227,-12.8601,1983,1983,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9567","Sierra Leone","Northern","Port Loko",8.6923,-12.4703,1934,1935,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9568","Sierra Leone","Northern","Port Loko",8.7345,-13.0403,1940,1941,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9569","Sierra Leone","Northern","Port Loko",8.668,-12.384,1942,1944,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9570","Sierra Leone","Northern","Port Loko",8.55,-13.154,1940,1944,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9571","Sierra Leone","Northern","Port Loko",8.534,-13.15,1940,1944,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9572","Sierra Leone","Northern","Port Loko",8.5228,-13.149,1940,1941,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9573","Sierra Leone","Northern","Port Loko",8.5432,-13.1201,1940,1941,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9574","Sierra Leone","Northern","Port Loko",8.5587,-13.1428,1940,1944,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9575","Sierra Leone","Northern","Port Loko",8.5888,-13.1928,1940,1941,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9576","Sierra Leone","Northern","Tonkolili",8.917,-11.734,1955,1955,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9577","Sierra Leone","Northern","Tonkolili",8.983,-11.717,1955,1955,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9578","Sierra Leone","Northern","Tonkolili",9,-11.667,1955,1955,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9579","Sierra Leone","Northern","Tonkolili",8.9644,-11.7116,1955,1955,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9580","Sierra Leone","Southern","Bo",7.967,-11.735,1912,1992,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9581","Sierra Leone","Southern","Bo",7.8919,-11.9025,1943,1944,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9582","Sierra Leone","Southern","Bo",7.8401,-11.6145,2010,2010,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9583","Sierra Leone","Southern","Bo",7.71,-11.6931,2010,2010,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9584","Sierra Leone","Southern","Bo",8.166,-11.484,1990,1993,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9585","Sierra Leone","Southern","Bo",8.134,-11.651,1990,1993,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9586","Sierra Leone","Southern","Bo",8.2,-11.468,1990,1993,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9587","Sierra Leone","Southern","Bo",8.117,-11.618,1990,1993,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9588","Sierra Leone","Southern","Pujehun",7.4086,-11.7242,1991,1991,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9589","Sierra Leone","Western Area","Western Area",8.478,-13.2426,1925,1959,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9590","Sierra Leone","Western Area","Western Area",8.4877,-13.2182,1925,1925,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9591","Sierra Leone","Western Area","Western Area",8.4887,-13.2337,1943,1944,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9592","Sierra Leone","Western Area","Western Area",8.4855,-13.2114,1914,1959,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9593","Sierra Leone","Western Area","Western Area",8.48,-13.26,1925,1959,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9594","Sierra Leone","Western Area","Western Area",8.4872,-13.2356,1940,1944,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9595","Sierra Leone","Western Area","Western Area",8.475,-13.2428,1925,1925,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9596","Sierra Leone","Western Area","Western Area",8.484,-13.234,1899,1966,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9597","Sierra Leone","Western Area","Western Area",8.4896,-13.2188,1914,1915,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9598","Sierra Leone","Western Area","Western Area",8.4895,-13.2083,1940,1941,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9599","Sierra Leone","Western Area","Western Area",8.4226,-13.2673,1965,2012,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9600","Sierra Leone","Western Area","Western Area",8.4652,-13.2158,1925,1959,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9601","Sierra Leone","Western Area","Western Area",8.3839,-13.2533,1947,1947,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9602","Sierra Leone","Western Area","Western Area",8.45,-13.251,1914,1959,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9603","Sierra Leone","Western Area","Western Area",8.466,-13.201,1899,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9604","Sierra Leone","Western Area","Western Area",8.4664,-13.1798,1925,1925,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9605","Sierra Leone","Western Area","Western Area",8.4809,-13.209,1925,1925,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9606","Sierra Leone","Western Area","Western Area",8.466,-13.218,1925,1925,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9607","Sierra Leone","Western Area","Western Area",8.44,-13.2662,1947,1959,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9608","Sierra Leone","Western Area","Western Area",8.4669,-13.2118,1901,1901,"An.funestus..s.l","Unspecified Species",NA,FALSE
